Time,Traj_X,Traj_Y,Traj_Z
292.385,-1.69219,0.846366,0
292.39,-1.69221,0.846323,0
292.395,-1.69223,0.84628,0
292.4,-1.69224,0.846236,0
292.405,-1.69226,0.846193,0
292.41,-1.69228,0.84615,0
292.415,-1.69229,0.846106,0
292.42,-1.69231,0.846063,0
292.425,-1.69233,0.84602,0
292.43,-1.69234,0.845976,0
292.435,-1.69236,0.845933,0
292.44,-1.69238,0.845889,0
292.445,-1.69239,0.845846,0
292.45,-1.69241,0.845803,0
292.455,-1.69243,0.845759,0
292.46,-1.69244,0.845716,0
292.465,-1.69246,0.845673,0
292.47,-1.69248,0.845629,0
292.475,-1.6925,0.845586,0
292.48,-1.69251,0.845543,0
292.485,-1.69253,0.845499,0
292.49,-1.69255,0.845456,0
292.495,-1.69256,0.845412,0
292.5,-1.69258,0.845369,0
292.505,-1.6926,0.845326,0
292.51,-1.69261,0.845282,0
292.515,-1.69263,0.845239,0
292.52,-1.69265,0.845196,0
292.525,-1.69266,0.845152,0
292.53,-1.69268,0.845109,0
292.535,-1.6927,0.845065,0
292.54,-1.69271,0.845022,0
292.545,-1.69273,0.844979,0
292.55,-1.69275,0.844935,0
292.555,-1.69276,0.844892,0
292.56,-1.69278,0.844848,0
292.565,-1.6928,0.844805,0
292.57,-1.69281,0.844762,0
292.575,-1.69283,0.844718,0
292.58,-1.69285,0.844675,0
292.585,-1.69286,0.844631,0
292.59,-1.69288,0.844588,0
292.595,-1.6929,0.844545,0
292.6,-1.69291,0.844501,0
292.605,-1.69293,0.844458,0
292.61,-1.69295,0.844414,0
292.615,-1.69297,0.844371,0
292.62,-1.69298,0.844328,0
292.625,-1.693,0.844284,0
292.63,-1.69302,0.844241,0
292.635,-1.69303,0.844197,0
292.64,-1.69305,0.844154,0
292.645,-1.69307,0.844111,0
292.65,-1.69308,0.844067,0
292.655,-1.6931,0.844024,0
292.66,-1.69312,0.84398,0
292.665,-1.69313,0.843937,0
292.67,-1.69315,0.843894,0
292.675,-1.69317,0.84385,0
292.68,-1.69318,0.843807,0
292.685,-1.6932,0.843763,0
292.69,-1.69322,0.84372,0
292.695,-1.69323,0.843677,0
292.7,-1.69325,0.843633,0
292.705,-1.69327,0.84359,0
292.71,-1.69328,0.843546,0
292.715,-1.6933,0.843503,0
292.72,-1.69332,0.84346,0
292.725,-1.69333,0.843416,0
292.73,-1.69335,0.843373,0
292.735,-1.69337,0.843329,0
292.74,-1.69338,0.843286,0
292.745,-1.6934,0.843242,0
292.75,-1.69342,0.843199,0
292.755,-1.69343,0.843156,0
292.76,-1.69345,0.843112,0
292.765,-1.69347,0.843069,0
292.77,-1.69348,0.843025,0
292.775,-1.6935,0.842982,0
292.78,-1.69352,0.842938,0
292.785,-1.69353,0.842895,0
292.79,-1.69355,0.842852,0
292.795,-1.69357,0.842808,0
292.8,-1.69358,0.842765,0
292.805,-1.6936,0.842721,0
292.81,-1.69362,0.842678,0
292.815,-1.69363,0.842634,0
292.82,-1.69365,0.842591,0
292.825,-1.69367,0.842548,0
292.83,-1.69368,0.842504,0
292.835,-1.6937,0.842461,0
292.84,-1.69372,0.842417,0
292.845,-1.69373,0.842374,0
292.85,-1.69375,0.84233,0
292.855,-1.69377,0.842287,0
292.86,-1.69378,0.842243,0
292.865,-1.6938,0.8422,0
292.87,-1.69382,0.842157,0
292.875,-1.69383,0.842113,0
292.88,-1.69385,0.84207,0
292.885,-1.69387,0.842026,0
292.89,-1.69388,0.841983,0
292.895,-1.6939,0.841939,0
292.9,-1.69392,0.841896,0
292.905,-1.69393,0.841852,0
292.91,-1.69395,0.841809,0
292.915,-1.69397,0.841766,0
292.92,-1.69398,0.841722,0
292.925,-1.694,0.841679,0
292.93,-1.69402,0.841635,0
292.935,-1.69403,0.841592,0
292.94,-1.69405,0.841548,0
292.945,-1.69407,0.841505,0
292.95,-1.69408,0.841461,0
292.955,-1.6941,0.841418,0
292.96,-1.69412,0.841374,0
292.965,-1.69413,0.841331,0
292.97,-1.69415,0.841287,0
292.975,-1.69417,0.841244,0
292.98,-1.69418,0.841201,0
292.985,-1.6942,0.841157,0
292.99,-1.69422,0.841114,0
292.995,-1.69423,0.84107,0
293,-1.69425,0.841027,0
293.005,-1.69427,0.840983,0
293.01,-1.69428,0.84094,0
293.015,-1.6943,0.840896,0
293.02,-1.69432,0.840853,0
293.025,-1.69433,0.840809,0
293.03,-1.69435,0.840766,0
293.035,-1.69437,0.840722,0
293.04,-1.69438,0.840679,0
293.045,-1.6944,0.840635,0
293.05,-1.69442,0.840592,0
293.055,-1.69443,0.840548,0
293.06,-1.69445,0.840505,0
293.065,-1.69447,0.840462,0
293.07,-1.69448,0.840418,0
293.075,-1.6945,0.840375,0
293.08,-1.69452,0.840331,0
293.085,-1.69453,0.840288,0
293.09,-1.69455,0.840244,0
293.095,-1.69457,0.840201,0
293.1,-1.69458,0.840157,0
293.105,-1.6946,0.840114,0
293.11,-1.69461,0.84007,0
293.115,-1.69463,0.840027,0
293.12,-1.69465,0.839983,0
293.125,-1.69466,0.83994,0
293.13,-1.69468,0.839896,0
293.135,-1.6947,0.839853,0
293.14,-1.69471,0.839809,0
293.145,-1.69473,0.839766,0
293.15,-1.69475,0.839722,0
293.155,-1.69476,0.839679,0
293.16,-1.69478,0.839635,0
293.165,-1.6948,0.839592,0
293.17,-1.69481,0.839548,0
293.175,-1.69483,0.839505,0
293.18,-1.69485,0.839461,0
293.185,-1.69486,0.839418,0
293.19,-1.69488,0.839374,0
293.195,-1.6949,0.839331,0
293.2,-1.69491,0.839287,0
293.205,-1.69493,0.839244,0
293.21,-1.69495,0.8392,0
293.215,-1.69496,0.839157,0
293.22,-1.69498,0.839113,0
293.225,-1.695,0.83907,0
293.23,-1.69501,0.839026,0
293.235,-1.69503,0.838983,0
293.24,-1.69505,0.838939,0
293.245,-1.69506,0.838896,0
293.25,-1.69508,0.838852,0
293.255,-1.69509,0.838809,0
293.26,-1.69511,0.838765,0
293.265,-1.69513,0.838722,0
293.27,-1.69514,0.838678,0
293.275,-1.69516,0.838634,0
293.28,-1.69518,0.838591,0
293.285,-1.69519,0.838547,0
293.29,-1.69521,0.838504,0
293.295,-1.69523,0.83846,0
293.3,-1.69524,0.838417,0
293.305,-1.69526,0.838373,0
293.31,-1.69528,0.83833,0
293.315,-1.69529,0.838286,0
293.32,-1.69531,0.838243,0
293.325,-1.69533,0.838199,0
293.33,-1.69534,0.838156,0
293.335,-1.69536,0.838112,0
293.34,-1.69538,0.838069,0
293.345,-1.69539,0.838025,0
293.35,-1.69541,0.837982,0
293.355,-1.69542,0.837938,0
293.36,-1.69544,0.837895,0
293.365,-1.69546,0.837851,0
293.37,-1.69547,0.837807,0
293.375,-1.69549,0.837764,0
293.38,-1.69551,0.83772,0
293.385,-1.69552,0.837677,0
293.39,-1.69554,0.837633,0
293.395,-1.69556,0.83759,0
293.4,-1.69557,0.837546,0
293.405,-1.69559,0.837503,0
293.41,-1.69561,0.837459,0
293.415,-1.69562,0.837416,0
293.42,-1.69564,0.837372,0
293.425,-1.69566,0.837328,0
293.43,-1.69567,0.837285,0
293.435,-1.69569,0.837241,0
293.44,-1.6957,0.837198,0
293.445,-1.69572,0.837154,0
293.45,-1.69574,0.837111,0
293.455,-1.69575,0.837067,0
293.46,-1.69577,0.837024,0
293.465,-1.69579,0.83698,0
293.47,-1.6958,0.836937,0
293.475,-1.69582,0.836893,0
293.48,-1.69584,0.836849,0
293.485,-1.69585,0.836806,0
293.49,-1.69587,0.836762,0
293.495,-1.69589,0.836719,0
293.5,-1.6959,0.836675,0
293.505,-1.69592,0.836632,0
293.51,-1.69593,0.836588,0
293.515,-1.69595,0.836544,0
293.52,-1.69597,0.836501,0
293.525,-1.69598,0.836457,0
293.53,-1.696,0.836414,0
293.535,-1.69602,0.83637,0
293.54,-1.69603,0.836327,0
293.545,-1.69605,0.836283,0
293.55,-1.69607,0.83624,0
293.555,-1.69608,0.836196,0
293.56,-1.6961,0.836152,0
293.565,-1.69612,0.836109,0
293.57,-1.69613,0.836065,0
293.575,-1.69615,0.836022,0
293.58,-1.69616,0.835978,0
293.585,-1.69618,0.835934,0
293.59,-1.6962,0.835891,0
293.595,-1.69621,0.835847,0
293.6,-1.69623,0.835804,0
293.605,-1.69625,0.83576,0
293.61,-1.69626,0.835717,0
293.615,-1.69628,0.835673,0
293.62,-1.6963,0.835629,0
293.625,-1.69631,0.835586,0
293.63,-1.69633,0.835542,0
293.635,-1.69634,0.835499,0
293.64,-1.69636,0.835455,0
293.645,-1.69638,0.835412,0
293.65,-1.69639,0.835368,0
293.655,-1.69641,0.835324,0
293.66,-1.69643,0.835281,0
293.665,-1.69644,0.835237,0
293.67,-1.69646,0.835194,0
293.675,-1.69648,0.83515,0
293.68,-1.69649,0.835106,0
293.685,-1.69651,0.835063,0
293.69,-1.69652,0.835019,0
293.695,-1.69654,0.834976,0
293.7,-1.69656,0.834932,0
293.705,-1.69657,0.834888,0
293.71,-1.69659,0.834845,0
293.715,-1.69661,0.834801,0
293.72,-1.69662,0.834758,0
293.725,-1.69664,0.834714,0
293.73,-1.69666,0.83467,0
293.735,-1.69667,0.834627,0
293.74,-1.69669,0.834583,0
293.745,-1.6967,0.83454,0
293.75,-1.69672,0.834496,0
293.755,-1.69674,0.834452,0
293.76,-1.69675,0.834409,0
293.765,-1.69677,0.834365,0
293.77,-1.69679,0.834322,0
293.775,-1.6968,0.834278,0
293.78,-1.69682,0.834234,0
293.785,-1.69684,0.834191,0
293.79,-1.69685,0.834147,0
293.795,-1.69687,0.834103,0
293.8,-1.69688,0.83406,0
293.805,-1.6969,0.834016,0
293.81,-1.69692,0.833973,0
293.815,-1.69693,0.833929,0
293.82,-1.69695,0.833885,0
293.825,-1.69697,0.833842,0
293.83,-1.69698,0.833798,0
293.835,-1.697,0.833755,0
293.84,-1.69701,0.833711,0
293.845,-1.69703,0.833667,0
293.85,-1.69705,0.833624,0
293.855,-1.69706,0.83358,0
293.86,-1.69708,0.833536,0
293.865,-1.6971,0.833493,0
293.87,-1.69711,0.833449,0
293.875,-1.69713,0.833406,0
293.88,-1.69714,0.833362,0
293.885,-1.69716,0.833318,0
293.89,-1.69718,0.833275,0
293.895,-1.69719,0.833231,0
293.9,-1.69721,0.833187,0
293.905,-1.69723,0.833144,0
293.91,-1.69724,0.8331,0
293.915,-1.69726,0.833056,0
293.92,-1.69728,0.833013,0
293.925,-1.69729,0.832969,0
293.93,-1.69731,0.832926,0
293.935,-1.69732,0.832882,0
293.94,-1.69734,0.832838,0
293.945,-1.69736,0.832795,0
293.95,-1.69737,0.832751,0
293.955,-1.69739,0.832707,0
293.96,-1.69741,0.832664,0
293.965,-1.69742,0.83262,0
293.97,-1.69744,0.832576,0
293.975,-1.69745,0.832533,0
293.98,-1.69747,0.832489,0
293.985,-1.69749,0.832445,0
293.99,-1.6975,0.832402,0
293.995,-1.69752,0.832358,0
294,-1.69754,0.832314,0
294.005,-1.69755,0.832271,0
294.01,-1.69757,0.832227,0
294.015,-1.69758,0.832184,0
294.02,-1.6976,0.83214,0
294.025,-1.69762,0.832096,0
294.03,-1.69763,0.832053,0
294.035,-1.69765,0.832009,0
294.04,-1.69767,0.831965,0
294.045,-1.69768,0.831922,0
294.05,-1.6977,0.831878,0
294.055,-1.69771,0.831834,0
294.06,-1.69773,0.831791,0
294.065,-1.69775,0.831747,0
294.07,-1.69776,0.831703,0
294.075,-1.69778,0.83166,0
294.08,-1.69779,0.831616,0
294.085,-1.69781,0.831572,0
294.09,-1.69783,0.831529,0
294.095,-1.69784,0.831485,0
294.1,-1.69786,0.831441,0
294.105,-1.69788,0.831398,0
294.11,-1.69789,0.831354,0
294.115,-1.69791,0.83131,0
294.12,-1.69792,0.831267,0
294.125,-1.69794,0.831223,0
294.13,-1.69796,0.831179,0
294.135,-1.69797,0.831136,0
294.14,-1.69799,0.831092,0
294.145,-1.69801,0.831048,0
294.15,-1.69802,0.831005,0
294.155,-1.69804,0.830961,0
294.16,-1.69805,0.830917,0
294.165,-1.69807,0.830873,0
294.17,-1.69809,0.83083,0
294.175,-1.6981,0.830786,0
294.18,-1.69812,0.830742,0
294.185,-1.69813,0.830699,0
294.19,-1.69815,0.830655,0
294.195,-1.69817,0.830611,0
294.2,-1.69818,0.830568,0
294.205,-1.6982,0.830524,0
294.21,-1.69822,0.83048,0
294.215,-1.69823,0.830437,0
294.22,-1.69825,0.830393,0
294.225,-1.69826,0.830349,0
294.23,-1.69828,0.830306,0
294.235,-1.6983,0.830262,0
294.24,-1.69831,0.830218,0
294.245,-1.69833,0.830174,0
294.25,-1.69835,0.830131,0
294.255,-1.69836,0.830087,0
294.26,-1.69838,0.830043,0
294.265,-1.69839,0.83,0
294.27,-1.69841,0.829956,0
294.275,-1.69843,0.829912,0
294.28,-1.69844,0.829869,0
294.285,-1.69846,0.829825,0
294.29,-1.69847,0.829781,0
294.295,-1.69849,0.829737,0
294.3,-1.69851,0.829694,0
294.305,-1.69852,0.82965,0
294.31,-1.69854,0.829606,0
294.315,-1.69855,0.829563,0
294.32,-1.69857,0.829519,0
294.325,-1.69859,0.829475,0
294.33,-1.6986,0.829431,0
294.335,-1.69862,0.829388,0
294.34,-1.69864,0.829344,0
294.345,-1.69865,0.8293,0
294.35,-1.69867,0.829257,0
294.355,-1.69868,0.829213,0
294.36,-1.6987,0.829169,0
294.365,-1.69872,0.829125,0
294.37,-1.69873,0.829082,0
294.375,-1.69875,0.829038,0
294.38,-1.69876,0.828994,0
294.385,-1.69878,0.828951,0
294.39,-1.6988,0.828907,0
294.395,-1.69881,0.828863,0
294.4,-1.69883,0.828819,0
294.405,-1.69884,0.828776,0
294.41,-1.69886,0.828732,0
294.415,-1.69888,0.828688,0
294.42,-1.69889,0.828644,0
294.425,-1.69891,0.828601,0
294.43,-1.69893,0.828557,0
294.435,-1.69894,0.828513,0
294.44,-1.69896,0.82847,0
294.445,-1.69897,0.828426,0
294.45,-1.69899,0.828382,0
294.455,-1.69901,0.828338,0
294.46,-1.69902,0.828295,0
294.465,-1.69904,0.828251,0
294.47,-1.69905,0.828207,0
294.475,-1.69907,0.828163,0
294.48,-1.69909,0.82812,0
294.485,-1.6991,0.828076,0
294.49,-1.69912,0.828032,0
294.495,-1.69913,0.827988,0
294.5,-1.69915,0.827945,0
294.505,-1.69917,0.827901,0
294.51,-1.69918,0.827857,0
294.515,-1.6992,0.827813,0
294.52,-1.69921,0.82777,0
294.525,-1.69923,0.827726,0
294.53,-1.69925,0.827682,0
294.535,-1.69926,0.827638,0
294.54,-1.69928,0.827595,0
294.545,-1.69929,0.827551,0
294.55,-1.69931,0.827507,0
294.555,-1.69933,0.827463,0
294.56,-1.69934,0.82742,0
294.565,-1.69936,0.827376,0
294.57,-1.69937,0.827332,0
294.575,-1.69939,0.827288,0
294.58,-1.69941,0.827245,0
294.585,-1.69942,0.827201,0
294.59,-1.69944,0.827157,0
294.595,-1.69945,0.827113,0
294.6,-1.69947,0.82707,0
294.605,-1.69949,0.827026,0
294.61,-1.6995,0.826982,0
294.615,-1.69952,0.826938,0
294.62,-1.69953,0.826895,0
294.625,-1.69955,0.826851,0
294.63,-1.69957,0.826807,0
294.635,-1.69958,0.826763,0
294.64,-1.6996,0.82672,0
294.645,-1.69961,0.826676,0
294.65,-1.69963,0.826632,0
294.655,-1.69965,0.826588,0
294.66,-1.69966,0.826544,0
294.665,-1.69968,0.826501,0
294.67,-1.69969,0.826457,0
294.675,-1.69971,0.826413,0
294.68,-1.69973,0.826369,0
294.685,-1.69974,0.826326,0
294.69,-1.69976,0.826282,0
294.695,-1.69977,0.826238,0
294.7,-1.69979,0.826194,0
294.705,-1.69981,0.82615,0
294.71,-1.69982,0.826107,0
294.715,-1.69984,0.826063,0
294.72,-1.69985,0.826019,0
294.725,-1.69987,0.825975,0
294.73,-1.69989,0.825932,0
294.735,-1.6999,0.825888,0
294.74,-1.69992,0.825844,0
294.745,-1.69993,0.8258,0
294.75,-1.69995,0.825756,0
294.755,-1.69997,0.825713,0
294.76,-1.69998,0.825669,0
294.765,-1.7,0.825625,0
294.77,-1.70001,0.825581,0
294.775,-1.70003,0.825537,0
294.78,-1.70005,0.825494,0
294.785,-1.70006,0.82545,0
294.79,-1.70008,0.825406,0
294.795,-1.70009,0.825362,0
294.8,-1.70011,0.825318,0
294.805,-1.70013,0.825275,0
294.81,-1.70014,0.825231,0
294.815,-1.70016,0.825187,0
294.82,-1.70017,0.825143,0
294.825,-1.70019,0.825099,0
294.83,-1.70021,0.825056,0
294.835,-1.70022,0.825012,0
294.84,-1.70024,0.824968,0
294.845,-1.70025,0.824924,0
294.85,-1.70027,0.82488,0
294.855,-1.70029,0.824837,0
294.86,-1.7003,0.824793,0
294.865,-1.70032,0.824749,0
294.87,-1.70033,0.824705,0
294.875,-1.70035,0.824661,0
294.88,-1.70037,0.824618,0
294.885,-1.70038,0.824574,0
294.89,-1.7004,0.82453,0
294.895,-1.70041,0.824486,0
294.9,-1.70043,0.824442,0
294.905,-1.70044,0.824399,0
294.91,-1.70046,0.824355,0
294.915,-1.70048,0.824311,0
294.92,-1.70049,0.824267,0
294.925,-1.70051,0.824223,0
294.93,-1.70052,0.824179,0
294.935,-1.70054,0.824136,0
294.94,-1.70056,0.824092,0
294.945,-1.70057,0.824048,0
294.95,-1.70059,0.824004,0
294.955,-1.7006,0.82396,0
294.96,-1.70062,0.823916,0
294.965,-1.70064,0.823873,0
294.97,-1.70065,0.823829,0
294.975,-1.70067,0.823785,0
294.98,-1.70068,0.823741,0
294.985,-1.7007,0.823697,0
294.99,-1.70071,0.823654,0
294.995,-1.70073,0.82361,0
295,-1.70075,0.823566,0
295.005,-1.70076,0.823522,0
295.01,-1.70078,0.823478,0
295.015,-1.70079,0.823434,0
295.02,-1.70081,0.823391,0
295.025,-1.70083,0.823347,0
295.03,-1.70084,0.823303,0
295.035,-1.70086,0.823259,0
295.04,-1.70087,0.823215,0
295.045,-1.70089,0.823171,0
295.05,-1.70091,0.823127,0
295.055,-1.70092,0.823084,0
295.06,-1.70094,0.82304,0
295.065,-1.70095,0.822996,0
295.07,-1.70097,0.822952,0
295.075,-1.70098,0.822908,0
295.08,-1.701,0.822864,0
295.085,-1.70102,0.822821,0
295.09,-1.70103,0.822777,0
295.095,-1.70105,0.822733,0
295.1,-1.70106,0.822689,0
295.105,-1.70108,0.822645,0
295.11,-1.7011,0.822601,0
295.115,-1.70111,0.822557,0
295.12,-1.70113,0.822514,0
295.125,-1.70114,0.82247,0
295.13,-1.70116,0.822426,0
295.135,-1.70117,0.822382,0
295.14,-1.70119,0.822338,0
295.145,-1.70121,0.822294,0
295.15,-1.70122,0.82225,0
295.155,-1.70124,0.822207,0
295.16,-1.70125,0.822163,0
295.165,-1.70127,0.822119,0
295.17,-1.70128,0.822075,0
295.175,-1.7013,0.822031,0
295.18,-1.70132,0.821987,0
295.185,-1.70133,0.821943,0
295.19,-1.70135,0.8219,0
295.195,-1.70136,0.821856,0
295.2,-1.70138,0.821812,0
295.205,-1.7014,0.821768,0
295.21,-1.70141,0.821724,0
295.215,-1.70143,0.82168,0
295.22,-1.70144,0.821636,0
295.225,-1.70146,0.821592,0
295.23,-1.70147,0.821549,0
295.235,-1.70149,0.821505,0
295.24,-1.70151,0.821461,0
295.245,-1.70152,0.821417,0
295.25,-1.70154,0.821373,0
295.255,-1.70155,0.821329,0
295.26,-1.70157,0.821285,0
295.265,-1.70158,0.821241,0
295.27,-1.7016,0.821198,0
295.275,-1.70162,0.821154,0
295.28,-1.70163,0.82111,0
295.285,-1.70165,0.821066,0
295.29,-1.70166,0.821022,0
295.295,-1.70168,0.820978,0
295.3,-1.7017,0.820934,0
295.305,-1.70171,0.82089,0
295.31,-1.70173,0.820846,0
295.315,-1.70174,0.820803,0
295.32,-1.70176,0.820759,0
295.325,-1.70177,0.820715,0
295.33,-1.70179,0.820671,0
295.335,-1.70181,0.820627,0
295.34,-1.70182,0.820583,0
295.345,-1.70184,0.820539,0
295.35,-1.70185,0.820495,0
295.355,-1.70187,0.820451,0
295.36,-1.70188,0.820407,0
295.365,-1.7019,0.820364,0
295.37,-1.70192,0.82032,0
295.375,-1.70193,0.820276,0
295.38,-1.70195,0.820232,0
295.385,-1.70196,0.820188,0
295.39,-1.70198,0.820144,0
295.395,-1.70199,0.8201,0
295.4,-1.70201,0.820056,0
295.405,-1.70203,0.820012,0
295.41,-1.70204,0.819968,0
295.415,-1.70206,0.819925,0
295.42,-1.70207,0.819881,0
295.425,-1.70209,0.819837,0
295.43,-1.7021,0.819793,0
295.435,-1.70212,0.819749,0
295.44,-1.70214,0.819705,0
295.445,-1.70215,0.819661,0
295.45,-1.70217,0.819617,0
295.455,-1.70218,0.819573,0
295.46,-1.7022,0.819529,0
295.465,-1.70221,0.819485,0
295.47,-1.70223,0.819441,0
295.475,-1.70225,0.819398,0
295.48,-1.70226,0.819354,0
295.485,-1.70228,0.81931,0
295.49,-1.70229,0.819266,0
295.495,-1.70231,0.819222,0
295.5,-1.70232,0.819178,0
295.505,-1.70234,0.819134,0
295.51,-1.70236,0.81909,0
295.515,-1.70237,0.819046,0
295.52,-1.70239,0.819002,0
295.525,-1.7024,0.818958,0
295.53,-1.70242,0.818914,0
295.535,-1.70243,0.81887,0
295.54,-1.70245,0.818827,0
295.545,-1.70247,0.818783,0
295.55,-1.70248,0.818739,0
295.555,-1.7025,0.818695,0
295.56,-1.70251,0.818651,0
295.565,-1.70253,0.818607,0
295.57,-1.70254,0.818563,0
295.575,-1.70256,0.818519,0
295.58,-1.70257,0.818475,0
295.585,-1.70259,0.818431,0
295.59,-1.70261,0.818387,0
295.595,-1.70262,0.818343,0
295.6,-1.70264,0.818299,0
295.605,-1.70265,0.818255,0
295.61,-1.70267,0.818211,0
295.615,-1.70268,0.818167,0
295.62,-1.7027,0.818124,0
295.625,-1.70272,0.81808,0
295.63,-1.70273,0.818036,0
295.635,-1.70275,0.817992,0
295.64,-1.70276,0.817948,0
295.645,-1.70278,0.817904,0
295.65,-1.70279,0.81786,0
295.655,-1.70281,0.817816,0
295.66,-1.70282,0.817772,0
295.665,-1.70284,0.817728,0
295.67,-1.70286,0.817684,0
295.675,-1.70287,0.81764,0
295.68,-1.70289,0.817596,0
295.685,-1.7029,0.817552,0
295.69,-1.70292,0.817508,0
295.695,-1.70293,0.817464,0
295.7,-1.70295,0.81742,0
295.705,-1.70297,0.817376,0
295.71,-1.70298,0.817332,0
295.715,-1.703,0.817288,0
295.72,-1.70301,0.817244,0
295.725,-1.70303,0.8172,0
295.73,-1.70304,0.817157,0
295.735,-1.70306,0.817113,0
295.74,-1.70307,0.817069,0
295.745,-1.70309,0.817025,0
295.75,-1.70311,0.816981,0
295.755,-1.70312,0.816937,0
295.76,-1.70314,0.816893,0
295.765,-1.70315,0.816849,0
295.77,-1.70317,0.816805,0
295.775,-1.70318,0.816761,0
295.78,-1.7032,0.816717,0
295.785,-1.70321,0.816673,0
295.79,-1.70323,0.816629,0
295.795,-1.70325,0.816585,0
295.8,-1.70326,0.816541,0
295.805,-1.70328,0.816497,0
295.81,-1.70329,0.816453,0
295.815,-1.70331,0.816409,0
295.82,-1.70332,0.816365,0
295.825,-1.70334,0.816321,0
295.83,-1.70336,0.816277,0
295.835,-1.70337,0.816233,0
295.84,-1.70339,0.816189,0
295.845,-1.7034,0.816145,0
295.85,-1.70342,0.816101,0
295.855,-1.70343,0.816057,0
295.86,-1.70345,0.816013,0
295.865,-1.70346,0.815969,0
295.87,-1.70348,0.815925,0
295.875,-1.7035,0.815881,0
295.88,-1.70351,0.815837,0
295.885,-1.70353,0.815793,0
295.89,-1.70354,0.815749,0
295.895,-1.70356,0.815705,0
295.9,-1.70357,0.815661,0
295.905,-1.70359,0.815617,0
295.91,-1.7036,0.815573,0
295.915,-1.70362,0.815529,0
295.92,-1.70363,0.815485,0
295.925,-1.70365,0.815441,0
295.93,-1.70367,0.815397,0
295.935,-1.70368,0.815353,0
295.94,-1.7037,0.815309,0
295.945,-1.70371,0.815265,0
295.95,-1.70373,0.815221,0
295.955,-1.70374,0.815177,0
295.96,-1.70376,0.815133,0
295.965,-1.70377,0.815089,0
295.97,-1.70379,0.815045,0
295.975,-1.70381,0.815001,0
295.98,-1.70382,0.814957,0
295.985,-1.70384,0.814913,0
295.99,-1.70385,0.814869,0
295.995,-1.70387,0.814825,0
296,-1.70388,0.814781,0
296.005,-1.7039,0.814737,0
296.01,-1.70391,0.814693,0
296.015,-1.70393,0.814649,0
296.02,-1.70394,0.814605,0
296.025,-1.70396,0.814561,0
296.03,-1.70398,0.814517,0
296.035,-1.70399,0.814473,0
296.04,-1.70401,0.814429,0
296.045,-1.70402,0.814385,0
296.05,-1.70404,0.814341,0
296.055,-1.70405,0.814297,0
296.06,-1.70407,0.814253,0
296.065,-1.70408,0.814209,0
296.07,-1.7041,0.814165,0
296.075,-1.70412,0.814121,0
296.08,-1.70413,0.814077,0
296.085,-1.70415,0.814033,0
296.09,-1.70416,0.813989,0
296.095,-1.70418,0.813945,0
296.1,-1.70419,0.813901,0
296.105,-1.70421,0.813857,0
296.11,-1.70422,0.813813,0
296.115,-1.70424,0.813769,0
296.12,-1.70425,0.813725,0
296.125,-1.70427,0.81368,0
296.13,-1.70429,0.813636,0
296.135,-1.7043,0.813592,0
296.14,-1.70432,0.813548,0
296.145,-1.70433,0.813504,0
296.15,-1.70435,0.81346,0
296.155,-1.70436,0.813416,0
296.16,-1.70438,0.813372,0
296.165,-1.70439,0.813328,0
296.17,-1.70441,0.813284,0
296.175,-1.70442,0.81324,0
296.18,-1.70444,0.813196,0
296.185,-1.70446,0.813152,0
296.19,-1.70447,0.813108,0
296.195,-1.70449,0.813064,0
296.2,-1.7045,0.81302,0
296.205,-1.70452,0.812976,0
296.21,-1.70453,0.812932,0
296.215,-1.70455,0.812888,0
296.22,-1.70456,0.812844,0
296.225,-1.70458,0.8128,0
296.23,-1.70459,0.812756,0
296.235,-1.70461,0.812711,0
296.24,-1.70462,0.812667,0
296.245,-1.70464,0.812623,0
296.25,-1.70466,0.812579,0
296.255,-1.70467,0.812535,0
296.26,-1.70469,0.812491,0
296.265,-1.7047,0.812447,0
296.27,-1.70472,0.812403,0
296.275,-1.70473,0.812359,0
296.28,-1.70475,0.812315,0
296.285,-1.70476,0.812271,0
296.29,-1.70478,0.812227,0
296.295,-1.70479,0.812183,0
296.3,-1.70481,0.812139,0
296.305,-1.70482,0.812095,0
296.31,-1.70484,0.812051,0
296.315,-1.70486,0.812006,0
296.32,-1.70487,0.811962,0
296.325,-1.70489,0.811918,0
296.33,-1.7049,0.811874,0
296.335,-1.70492,0.81183,0
296.34,-1.70493,0.811786,0
296.345,-1.70495,0.811742,0
296.35,-1.70496,0.811698,0
296.355,-1.70498,0.811654,0
296.36,-1.70499,0.81161,0
296.365,-1.70501,0.811566,0
296.37,-1.70502,0.811522,0
296.375,-1.70504,0.811478,0
296.38,-1.70506,0.811433,0
296.385,-1.70507,0.811389,0
296.39,-1.70509,0.811345,0
296.395,-1.7051,0.811301,0
296.4,-1.70512,0.811257,0
296.405,-1.70513,0.811213,0
296.41,-1.70515,0.811169,0
296.415,-1.70516,0.811125,0
296.42,-1.70518,0.811081,0
296.425,-1.70519,0.811037,0
296.43,-1.70521,0.810993,0
296.435,-1.70522,0.810949,0
296.44,-1.70524,0.810904,0
296.445,-1.70525,0.81086,0
296.45,-1.70527,0.810816,0
296.455,-1.70529,0.810772,0
296.46,-1.7053,0.810728,0
296.465,-1.70532,0.810684,0
296.47,-1.70533,0.81064,0
296.475,-1.70535,0.810596,0
296.48,-1.70536,0.810552,0
296.485,-1.70538,0.810508,0
296.49,-1.70539,0.810463,0
296.495,-1.70541,0.810419,0
