Time,Traj_X,Traj_Y,Traj_Z
242.115,-1.43447,1.2283,0
242.12,-1.4345,1.22827,0
242.125,-1.43454,1.22824,0
242.13,-1.43457,1.2282,0
242.135,-1.4346,1.22817,0
242.14,-1.43464,1.22814,0
242.145,-1.43467,1.22811,0
242.15,-1.43471,1.22808,0
242.155,-1.43474,1.22804,0
242.16,-1.43477,1.22801,0
242.165,-1.43481,1.22798,0
242.17,-1.43484,1.22795,0
242.175,-1.43488,1.22792,0
242.18,-1.43491,1.22788,0
242.185,-1.43494,1.22785,0
242.19,-1.43498,1.22782,0
242.195,-1.43501,1.22779,0
242.2,-1.43505,1.22776,0
242.205,-1.43508,1.22772,0
242.21,-1.43511,1.22769,0
242.215,-1.43515,1.22766,0
242.22,-1.43518,1.22763,0
242.225,-1.43522,1.2276,0
242.23,-1.43525,1.22756,0
242.235,-1.43528,1.22753,0
242.24,-1.43532,1.2275,0
242.245,-1.43535,1.22747,0
242.25,-1.43539,1.22744,0
242.255,-1.43542,1.2274,0
242.26,-1.43545,1.22737,0
242.265,-1.43549,1.22734,0
242.27,-1.43552,1.22731,0
242.275,-1.43556,1.22728,0
242.28,-1.43559,1.22724,0
242.285,-1.43562,1.22721,0
242.29,-1.43566,1.22718,0
242.295,-1.43569,1.22715,0
242.3,-1.43573,1.22712,0
242.305,-1.43576,1.22708,0
242.31,-1.43579,1.22705,0
242.315,-1.43583,1.22702,0
242.32,-1.43586,1.22699,0
242.325,-1.43589,1.22696,0
242.33,-1.43593,1.22692,0
242.335,-1.43596,1.22689,0
242.34,-1.436,1.22686,0
242.345,-1.43603,1.22683,0
242.35,-1.43606,1.2268,0
242.355,-1.4361,1.22676,0
242.36,-1.43613,1.22673,0
242.365,-1.43617,1.2267,0
242.37,-1.4362,1.22667,0
242.375,-1.43623,1.22664,0
242.38,-1.43627,1.2266,0
242.385,-1.4363,1.22657,0
242.39,-1.43634,1.22654,0
242.395,-1.43637,1.22651,0
242.4,-1.4364,1.22648,0
242.405,-1.43644,1.22644,0
242.41,-1.43647,1.22641,0
242.415,-1.43651,1.22638,0
242.42,-1.43654,1.22635,0
242.425,-1.43657,1.22632,0
242.43,-1.43661,1.22628,0
242.435,-1.43664,1.22625,0
242.44,-1.43667,1.22622,0
242.445,-1.43671,1.22619,0
242.45,-1.43674,1.22615,0
242.455,-1.43678,1.22612,0
242.46,-1.43681,1.22609,0
242.465,-1.43684,1.22606,0
242.47,-1.43688,1.22603,0
242.475,-1.43691,1.22599,0
242.48,-1.43695,1.22596,0
242.485,-1.43698,1.22593,0
242.49,-1.43701,1.2259,0
242.495,-1.43705,1.22587,0
242.5,-1.43708,1.22583,0
242.505,-1.43712,1.2258,0
242.51,-1.43715,1.22577,0
242.515,-1.43718,1.22574,0
242.52,-1.43722,1.22571,0
242.525,-1.43725,1.22567,0
242.53,-1.43728,1.22564,0
242.535,-1.43732,1.22561,0
242.54,-1.43735,1.22558,0
242.545,-1.43739,1.22555,0
242.55,-1.43742,1.22551,0
242.555,-1.43745,1.22548,0
242.56,-1.43749,1.22545,0
242.565,-1.43752,1.22542,0
242.57,-1.43756,1.22538,0
242.575,-1.43759,1.22535,0
242.58,-1.43762,1.22532,0
242.585,-1.43766,1.22529,0
242.59,-1.43769,1.22526,0
242.595,-1.43772,1.22522,0
242.6,-1.43776,1.22519,0
242.605,-1.43779,1.22516,0
242.61,-1.43783,1.22513,0
242.615,-1.43786,1.2251,0
242.62,-1.43789,1.22506,0
242.625,-1.43793,1.22503,0
242.63,-1.43796,1.225,0
242.635,-1.438,1.22497,0
242.64,-1.43803,1.22494,0
242.645,-1.43806,1.2249,0
242.65,-1.4381,1.22487,0
242.655,-1.43813,1.22484,0
242.66,-1.43816,1.22481,0
242.665,-1.4382,1.22477,0
242.67,-1.43823,1.22474,0
242.675,-1.43827,1.22471,0
242.68,-1.4383,1.22468,0
242.685,-1.43833,1.22465,0
242.69,-1.43837,1.22461,0
242.695,-1.4384,1.22458,0
242.7,-1.43843,1.22455,0
242.705,-1.43847,1.22452,0
242.71,-1.4385,1.22449,0
242.715,-1.43854,1.22445,0
242.72,-1.43857,1.22442,0
242.725,-1.4386,1.22439,0
242.73,-1.43864,1.22436,0
242.735,-1.43867,1.22432,0
242.74,-1.43871,1.22429,0
242.745,-1.43874,1.22426,0
242.75,-1.43877,1.22423,0
242.755,-1.43881,1.2242,0
242.76,-1.43884,1.22416,0
242.765,-1.43887,1.22413,0
242.77,-1.43891,1.2241,0
242.775,-1.43894,1.22407,0
242.78,-1.43898,1.22404,0
242.785,-1.43901,1.224,0
242.79,-1.43904,1.22397,0
242.795,-1.43908,1.22394,0
242.8,-1.43911,1.22391,0
242.805,-1.43914,1.22387,0
242.81,-1.43918,1.22384,0
242.815,-1.43921,1.22381,0
242.82,-1.43925,1.22378,0
242.825,-1.43928,1.22375,0
242.83,-1.43931,1.22371,0
242.835,-1.43935,1.22368,0
242.84,-1.43938,1.22365,0
242.845,-1.43941,1.22362,0
242.85,-1.43945,1.22359,0
242.855,-1.43948,1.22355,0
242.86,-1.43952,1.22352,0
242.865,-1.43955,1.22349,0
242.87,-1.43958,1.22346,0
242.875,-1.43962,1.22342,0
242.88,-1.43965,1.22339,0
242.885,-1.43968,1.22336,0
242.89,-1.43972,1.22333,0
242.895,-1.43975,1.2233,0
242.9,-1.43979,1.22326,0
242.905,-1.43982,1.22323,0
242.91,-1.43985,1.2232,0
242.915,-1.43989,1.22317,0
242.92,-1.43992,1.22313,0
242.925,-1.43995,1.2231,0
242.93,-1.43999,1.22307,0
242.935,-1.44002,1.22304,0
242.94,-1.44006,1.22301,0
242.945,-1.44009,1.22297,0
242.95,-1.44012,1.22294,0
242.955,-1.44016,1.22291,0
242.96,-1.44019,1.22288,0
242.965,-1.44022,1.22284,0
242.97,-1.44026,1.22281,0
242.975,-1.44029,1.22278,0
242.98,-1.44033,1.22275,0
242.985,-1.44036,1.22272,0
242.99,-1.44039,1.22268,0
242.995,-1.44043,1.22265,0
243,-1.44046,1.22262,0
243.005,-1.44049,1.22259,0
243.01,-1.44053,1.22256,0
243.015,-1.44056,1.22252,0
243.02,-1.4406,1.22249,0
243.025,-1.44063,1.22246,0
243.03,-1.44066,1.22243,0
243.035,-1.4407,1.22239,0
243.04,-1.44073,1.22236,0
243.045,-1.44076,1.22233,0
243.05,-1.4408,1.2223,0
243.055,-1.44083,1.22227,0
243.06,-1.44086,1.22223,0
243.065,-1.4409,1.2222,0
243.07,-1.44093,1.22217,0
243.075,-1.44097,1.22214,0
243.08,-1.441,1.2221,0
243.085,-1.44103,1.22207,0
243.09,-1.44107,1.22204,0
243.095,-1.4411,1.22201,0
243.1,-1.44113,1.22197,0
243.105,-1.44117,1.22194,0
243.11,-1.4412,1.22191,0
243.115,-1.44124,1.22188,0
243.12,-1.44127,1.22185,0
243.125,-1.4413,1.22181,0
243.13,-1.44134,1.22178,0
243.135,-1.44137,1.22175,0
243.14,-1.4414,1.22172,0
243.145,-1.44144,1.22168,0
243.15,-1.44147,1.22165,0
243.155,-1.4415,1.22162,0
243.16,-1.44154,1.22159,0
243.165,-1.44157,1.22156,0
243.17,-1.44161,1.22152,0
243.175,-1.44164,1.22149,0
243.18,-1.44167,1.22146,0
243.185,-1.44171,1.22143,0
243.19,-1.44174,1.22139,0
243.195,-1.44177,1.22136,0
243.2,-1.44181,1.22133,0
243.205,-1.44184,1.2213,0
243.21,-1.44187,1.22127,0
243.215,-1.44191,1.22123,0
243.22,-1.44194,1.2212,0
243.225,-1.44198,1.22117,0
243.23,-1.44201,1.22114,0
243.235,-1.44204,1.2211,0
243.24,-1.44208,1.22107,0
243.245,-1.44211,1.22104,0
243.25,-1.44214,1.22101,0
243.255,-1.44218,1.22097,0
243.26,-1.44221,1.22094,0
243.265,-1.44224,1.22091,0
243.27,-1.44228,1.22088,0
243.275,-1.44231,1.22085,0
243.28,-1.44235,1.22081,0
243.285,-1.44238,1.22078,0
243.29,-1.44241,1.22075,0
243.295,-1.44245,1.22072,0
243.3,-1.44248,1.22068,0
243.305,-1.44251,1.22065,0
243.31,-1.44255,1.22062,0
243.315,-1.44258,1.22059,0
243.32,-1.44261,1.22056,0
243.325,-1.44265,1.22052,0
243.33,-1.44268,1.22049,0
243.335,-1.44272,1.22046,0
243.34,-1.44275,1.22043,0
243.345,-1.44278,1.22039,0
243.35,-1.44282,1.22036,0
243.355,-1.44285,1.22033,0
243.36,-1.44288,1.2203,0
243.365,-1.44292,1.22026,0
243.37,-1.44295,1.22023,0
243.375,-1.44298,1.2202,0
243.38,-1.44302,1.22017,0
243.385,-1.44305,1.22014,0
243.39,-1.44309,1.2201,0
243.395,-1.44312,1.22007,0
243.4,-1.44315,1.22004,0
243.405,-1.44319,1.22001,0
243.41,-1.44322,1.21997,0
243.415,-1.44325,1.21994,0
243.42,-1.44329,1.21991,0
243.425,-1.44332,1.21988,0
243.43,-1.44335,1.21984,0
243.435,-1.44339,1.21981,0
243.44,-1.44342,1.21978,0
243.445,-1.44345,1.21975,0
243.45,-1.44349,1.21971,0
243.455,-1.44352,1.21968,0
243.46,-1.44356,1.21965,0
243.465,-1.44359,1.21962,0
243.47,-1.44362,1.21959,0
243.475,-1.44366,1.21955,0
243.48,-1.44369,1.21952,0
243.485,-1.44372,1.21949,0
243.49,-1.44376,1.21946,0
243.495,-1.44379,1.21942,0
243.5,-1.44382,1.21939,0
243.505,-1.44386,1.21936,0
243.51,-1.44389,1.21933,0
243.515,-1.44392,1.21929,0
243.52,-1.44396,1.21926,0
243.525,-1.44399,1.21923,0
243.53,-1.44403,1.2192,0
243.535,-1.44406,1.21917,0
243.54,-1.44409,1.21913,0
243.545,-1.44413,1.2191,0
243.55,-1.44416,1.21907,0
243.555,-1.44419,1.21904,0
243.56,-1.44423,1.219,0
243.565,-1.44426,1.21897,0
243.57,-1.44429,1.21894,0
243.575,-1.44433,1.21891,0
243.58,-1.44436,1.21887,0
243.585,-1.44439,1.21884,0
243.59,-1.44443,1.21881,0
243.595,-1.44446,1.21878,0
243.6,-1.44449,1.21874,0
243.605,-1.44453,1.21871,0
243.61,-1.44456,1.21868,0
243.615,-1.4446,1.21865,0
243.62,-1.44463,1.21861,0
243.625,-1.44466,1.21858,0
243.63,-1.4447,1.21855,0
243.635,-1.44473,1.21852,0
243.64,-1.44476,1.21849,0
243.645,-1.4448,1.21845,0
243.65,-1.44483,1.21842,0
243.655,-1.44486,1.21839,0
243.66,-1.4449,1.21836,0
243.665,-1.44493,1.21832,0
243.67,-1.44496,1.21829,0
243.675,-1.445,1.21826,0
243.68,-1.44503,1.21823,0
243.685,-1.44506,1.21819,0
243.69,-1.4451,1.21816,0
243.695,-1.44513,1.21813,0
243.7,-1.44516,1.2181,0
243.705,-1.4452,1.21806,0
243.71,-1.44523,1.21803,0
243.715,-1.44527,1.218,0
243.72,-1.4453,1.21797,0
243.725,-1.44533,1.21793,0
243.73,-1.44537,1.2179,0
243.735,-1.4454,1.21787,0
243.74,-1.44543,1.21784,0
243.745,-1.44547,1.2178,0
243.75,-1.4455,1.21777,0
243.755,-1.44553,1.21774,0
243.76,-1.44557,1.21771,0
243.765,-1.4456,1.21768,0
243.77,-1.44563,1.21764,0
243.775,-1.44567,1.21761,0
243.78,-1.4457,1.21758,0
243.785,-1.44573,1.21755,0
243.79,-1.44577,1.21751,0
243.795,-1.4458,1.21748,0
243.8,-1.44583,1.21745,0
243.805,-1.44587,1.21742,0
243.81,-1.4459,1.21738,0
243.815,-1.44593,1.21735,0
243.82,-1.44597,1.21732,0
243.825,-1.446,1.21729,0
243.83,-1.44603,1.21725,0
243.835,-1.44607,1.21722,0
243.84,-1.4461,1.21719,0
243.845,-1.44614,1.21716,0
243.85,-1.44617,1.21712,0
243.855,-1.4462,1.21709,0
243.86,-1.44624,1.21706,0
243.865,-1.44627,1.21703,0
243.87,-1.4463,1.21699,0
243.875,-1.44634,1.21696,0
243.88,-1.44637,1.21693,0
243.885,-1.4464,1.2169,0
243.89,-1.44644,1.21686,0
243.895,-1.44647,1.21683,0
243.9,-1.4465,1.2168,0
243.905,-1.44654,1.21677,0
243.91,-1.44657,1.21673,0
243.915,-1.4466,1.2167,0
243.92,-1.44664,1.21667,0
243.925,-1.44667,1.21664,0
243.93,-1.4467,1.2166,0
243.935,-1.44674,1.21657,0
243.94,-1.44677,1.21654,0
243.945,-1.4468,1.21651,0
243.95,-1.44684,1.21647,0
243.955,-1.44687,1.21644,0
243.96,-1.4469,1.21641,0
243.965,-1.44694,1.21638,0
243.97,-1.44697,1.21634,0
243.975,-1.447,1.21631,0
243.98,-1.44704,1.21628,0
243.985,-1.44707,1.21625,0
243.99,-1.4471,1.21622,0
243.995,-1.44714,1.21618,0
244,-1.44717,1.21615,0
244.005,-1.4472,1.21612,0
244.01,-1.44724,1.21609,0
244.015,-1.44727,1.21605,0
244.02,-1.4473,1.21602,0
244.025,-1.44734,1.21599,0
244.03,-1.44737,1.21596,0
244.035,-1.44741,1.21592,0
244.04,-1.44744,1.21589,0
244.045,-1.44747,1.21586,0
244.05,-1.44751,1.21583,0
244.055,-1.44754,1.21579,0
244.06,-1.44757,1.21576,0
244.065,-1.44761,1.21573,0
244.07,-1.44764,1.2157,0
244.075,-1.44767,1.21566,0
244.08,-1.44771,1.21563,0
244.085,-1.44774,1.2156,0
244.09,-1.44777,1.21557,0
244.095,-1.44781,1.21553,0
244.1,-1.44784,1.2155,0
244.105,-1.44787,1.21547,0
244.11,-1.44791,1.21544,0
244.115,-1.44794,1.2154,0
244.12,-1.44797,1.21537,0
244.125,-1.44801,1.21534,0
244.13,-1.44804,1.21531,0
244.135,-1.44807,1.21527,0
244.14,-1.44811,1.21524,0
244.145,-1.44814,1.21521,0
244.15,-1.44817,1.21518,0
244.155,-1.44821,1.21514,0
244.16,-1.44824,1.21511,0
244.165,-1.44827,1.21508,0
244.17,-1.44831,1.21505,0
244.175,-1.44834,1.21501,0
244.18,-1.44837,1.21498,0
244.185,-1.44841,1.21495,0
244.19,-1.44844,1.21491,0
244.195,-1.44847,1.21488,0
244.2,-1.44851,1.21485,0
244.205,-1.44854,1.21482,0
244.21,-1.44857,1.21478,0
244.215,-1.44861,1.21475,0
244.22,-1.44864,1.21472,0
244.225,-1.44867,1.21469,0
244.23,-1.44871,1.21465,0
244.235,-1.44874,1.21462,0
244.24,-1.44877,1.21459,0
244.245,-1.44881,1.21456,0
244.25,-1.44884,1.21452,0
244.255,-1.44887,1.21449,0
244.26,-1.44891,1.21446,0
244.265,-1.44894,1.21443,0
244.27,-1.44897,1.21439,0
244.275,-1.44901,1.21436,0
244.28,-1.44904,1.21433,0
244.285,-1.44907,1.2143,0
244.29,-1.44911,1.21426,0
244.295,-1.44914,1.21423,0
244.3,-1.44917,1.2142,0
244.305,-1.44921,1.21417,0
244.31,-1.44924,1.21413,0
244.315,-1.44927,1.2141,0
244.32,-1.44931,1.21407,0
244.325,-1.44934,1.21404,0
244.33,-1.44937,1.214,0
244.335,-1.44941,1.21397,0
244.34,-1.44944,1.21394,0
244.345,-1.44947,1.21391,0
244.35,-1.44951,1.21387,0
244.355,-1.44954,1.21384,0
244.36,-1.44957,1.21381,0
244.365,-1.44961,1.21378,0
244.37,-1.44964,1.21374,0
244.375,-1.44967,1.21371,0
244.38,-1.4497,1.21368,0
244.385,-1.44974,1.21365,0
244.39,-1.44977,1.21361,0
244.395,-1.4498,1.21358,0
244.4,-1.44984,1.21355,0
244.405,-1.44987,1.21351,0
244.41,-1.4499,1.21348,0
244.415,-1.44994,1.21345,0
244.42,-1.44997,1.21342,0
244.425,-1.45,1.21338,0
244.43,-1.45004,1.21335,0
244.435,-1.45007,1.21332,0
244.44,-1.4501,1.21329,0
244.445,-1.45014,1.21325,0
244.45,-1.45017,1.21322,0
244.455,-1.4502,1.21319,0
244.46,-1.45024,1.21316,0
244.465,-1.45027,1.21312,0
244.47,-1.4503,1.21309,0
244.475,-1.45034,1.21306,0
244.48,-1.45037,1.21303,0
244.485,-1.4504,1.21299,0
244.49,-1.45044,1.21296,0
244.495,-1.45047,1.21293,0
244.5,-1.4505,1.2129,0
244.505,-1.45054,1.21286,0
244.51,-1.45057,1.21283,0
244.515,-1.4506,1.2128,0
244.52,-1.45064,1.21276,0
244.525,-1.45067,1.21273,0
244.53,-1.4507,1.2127,0
244.535,-1.45074,1.21267,0
244.54,-1.45077,1.21263,0
244.545,-1.4508,1.2126,0
244.55,-1.45084,1.21257,0
244.555,-1.45087,1.21254,0
244.56,-1.4509,1.2125,0
244.565,-1.45094,1.21247,0
244.57,-1.45097,1.21244,0
244.575,-1.451,1.21241,0
244.58,-1.45103,1.21237,0
244.585,-1.45107,1.21234,0
244.59,-1.4511,1.21231,0
244.595,-1.45113,1.21228,0
244.6,-1.45117,1.21224,0
244.605,-1.4512,1.21221,0
244.61,-1.45123,1.21218,0
244.615,-1.45127,1.21214,0
244.62,-1.4513,1.21211,0
244.625,-1.45133,1.21208,0
244.63,-1.45137,1.21205,0
244.635,-1.4514,1.21201,0
244.64,-1.45143,1.21198,0
244.645,-1.45147,1.21195,0
244.65,-1.4515,1.21192,0
244.655,-1.45153,1.21188,0
244.66,-1.45157,1.21185,0
244.665,-1.4516,1.21182,0
244.67,-1.45163,1.21179,0
244.675,-1.45167,1.21175,0
244.68,-1.4517,1.21172,0
244.685,-1.45173,1.21169,0
244.69,-1.45176,1.21166,0
244.695,-1.4518,1.21162,0
244.7,-1.45183,1.21159,0
244.705,-1.45186,1.21156,0
244.71,-1.4519,1.21152,0
244.715,-1.45193,1.21149,0
244.72,-1.45196,1.21146,0
244.725,-1.452,1.21143,0
244.73,-1.45203,1.21139,0
244.735,-1.45206,1.21136,0
244.74,-1.4521,1.21133,0
244.745,-1.45213,1.2113,0
244.75,-1.45216,1.21126,0
244.755,-1.4522,1.21123,0
244.76,-1.45223,1.2112,0
244.765,-1.45226,1.21117,0
244.77,-1.4523,1.21113,0
244.775,-1.45233,1.2111,0
244.78,-1.45236,1.21107,0
244.785,-1.4524,1.21103,0
244.79,-1.45243,1.211,0
244.795,-1.45246,1.21097,0
244.8,-1.45249,1.21094,0
244.805,-1.45253,1.2109,0
244.81,-1.45256,1.21087,0
244.815,-1.45259,1.21084,0
244.82,-1.45263,1.21081,0
244.825,-1.45266,1.21077,0
244.83,-1.45269,1.21074,0
244.835,-1.45273,1.21071,0
244.84,-1.45276,1.21067,0
244.845,-1.45279,1.21064,0
244.85,-1.45283,1.21061,0
244.855,-1.45286,1.21058,0
244.86,-1.45289,1.21054,0
244.865,-1.45293,1.21051,0
244.87,-1.45296,1.21048,0
244.875,-1.45299,1.21045,0
244.88,-1.45302,1.21041,0
244.885,-1.45306,1.21038,0
244.89,-1.45309,1.21035,0
244.895,-1.45312,1.21031,0
244.9,-1.45316,1.21028,0
244.905,-1.45319,1.21025,0
244.91,-1.45322,1.21022,0
244.915,-1.45326,1.21018,0
244.92,-1.45329,1.21015,0
244.925,-1.45332,1.21012,0
244.93,-1.45336,1.21009,0
244.935,-1.45339,1.21005,0
244.94,-1.45342,1.21002,0
244.945,-1.45345,1.20999,0
244.95,-1.45349,1.20995,0
244.955,-1.45352,1.20992,0
244.96,-1.45355,1.20989,0
244.965,-1.45359,1.20986,0
244.97,-1.45362,1.20982,0
244.975,-1.45365,1.20979,0
244.98,-1.45369,1.20976,0
244.985,-1.45372,1.20973,0
244.99,-1.45375,1.20969,0
244.995,-1.45379,1.20966,0
245,-1.45382,1.20963,0
245.005,-1.45385,1.20959,0
245.01,-1.45389,1.20956,0
245.015,-1.45392,1.20953,0
245.02,-1.45395,1.2095,0
245.025,-1.45398,1.20946,0
245.03,-1.45402,1.20943,0
245.035,-1.45405,1.2094,0
245.04,-1.45408,1.20937,0
245.045,-1.45412,1.20933,0
245.05,-1.45415,1.2093,0
245.055,-1.45418,1.20927,0
245.06,-1.45422,1.20923,0
245.065,-1.45425,1.2092,0
245.07,-1.45428,1.20917,0
245.075,-1.45431,1.20914,0
245.08,-1.45435,1.2091,0
245.085,-1.45438,1.20907,0
245.09,-1.45441,1.20904,0
245.095,-1.45445,1.20901,0
245.1,-1.45448,1.20897,0
245.105,-1.45451,1.20894,0
245.11,-1.45455,1.20891,0
245.115,-1.45458,1.20887,0
245.12,-1.45461,1.20884,0
245.125,-1.45465,1.20881,0
245.13,-1.45468,1.20878,0
245.135,-1.45471,1.20874,0
245.14,-1.45474,1.20871,0
245.145,-1.45478,1.20868,0
245.15,-1.45481,1.20864,0
245.155,-1.45484,1.20861,0
245.16,-1.45488,1.20858,0
245.165,-1.45491,1.20855,0
245.17,-1.45494,1.20851,0
245.175,-1.45498,1.20848,0
245.18,-1.45501,1.20845,0
245.185,-1.45504,1.20841,0
245.19,-1.45507,1.20838,0
245.195,-1.45511,1.20835,0
245.2,-1.45514,1.20832,0
245.205,-1.45517,1.20828,0
245.21,-1.45521,1.20825,0
245.215,-1.45524,1.20822,0
245.22,-1.45527,1.20819,0
245.225,-1.45531,1.20815,0
245.23,-1.45534,1.20812,0
245.235,-1.45537,1.20809,0
245.24,-1.4554,1.20805,0
245.245,-1.45544,1.20802,0
245.25,-1.45547,1.20799,0
245.255,-1.4555,1.20796,0
245.26,-1.45554,1.20792,0
245.265,-1.45557,1.20789,0
245.27,-1.4556,1.20786,0
245.275,-1.45564,1.20782,0
245.28,-1.45567,1.20779,0
245.285,-1.4557,1.20776,0
245.29,-1.45573,1.20773,0
245.295,-1.45577,1.20769,0
245.3,-1.4558,1.20766,0
245.305,-1.45583,1.20763,0
245.31,-1.45587,1.20759,0
245.315,-1.4559,1.20756,0
245.32,-1.45593,1.20753,0
245.325,-1.45597,1.2075,0
245.33,-1.456,1.20746,0
245.335,-1.45603,1.20743,0
245.34,-1.45606,1.2074,0
245.345,-1.4561,1.20736,0
245.35,-1.45613,1.20733,0
245.355,-1.45616,1.2073,0
245.36,-1.4562,1.20727,0
245.365,-1.45623,1.20723,0
245.37,-1.45626,1.2072,0
245.375,-1.4563,1.20717,0
245.38,-1.45633,1.20713,0
245.385,-1.45636,1.2071,0
245.39,-1.45639,1.20707,0
245.395,-1.45643,1.20704,0
245.4,-1.45646,1.207,0
245.405,-1.45649,1.20697,0
245.41,-1.45653,1.20694,0
245.415,-1.45656,1.20691,0
245.42,-1.45659,1.20687,0
245.425,-1.45662,1.20684,0
245.43,-1.45666,1.20681,0
245.435,-1.45669,1.20677,0
245.44,-1.45672,1.20674,0
245.445,-1.45676,1.20671,0
245.45,-1.45679,1.20667,0
245.455,-1.45682,1.20664,0
245.46,-1.45686,1.20661,0
245.465,-1.45689,1.20658,0
245.47,-1.45692,1.20654,0
245.475,-1.45695,1.20651,0
245.48,-1.45699,1.20648,0
245.485,-1.45702,1.20644,0
245.49,-1.45705,1.20641,0
245.495,-1.45709,1.20638,0
245.5,-1.45712,1.20635,0
245.505,-1.45715,1.20631,0
245.51,-1.45718,1.20628,0
245.515,-1.45722,1.20625,0
245.52,-1.45725,1.20621,0
245.525,-1.45728,1.20618,0
245.53,-1.45732,1.20615,0
245.535,-1.45735,1.20612,0
245.54,-1.45738,1.20608,0
245.545,-1.45742,1.20605,0
245.55,-1.45745,1.20602,0
245.555,-1.45748,1.20598,0
245.56,-1.45751,1.20595,0
245.565,-1.45755,1.20592,0
245.57,-1.45758,1.20589,0
245.575,-1.45761,1.20585,0
245.58,-1.45765,1.20582,0
245.585,-1.45768,1.20579,0
245.59,-1.45771,1.20575,0
245.595,-1.45774,1.20572,0
245.6,-1.45778,1.20569,0
245.605,-1.45781,1.20566,0
245.61,-1.45784,1.20562,0
245.615,-1.45788,1.20559,0
245.62,-1.45791,1.20556,0
245.625,-1.45794,1.20552,0
245.63,-1.45797,1.20549,0
245.635,-1.45801,1.20546,0
245.64,-1.45804,1.20543,0
245.645,-1.45807,1.20539,0
245.65,-1.45811,1.20536,0
245.655,-1.45814,1.20533,0
245.66,-1.45817,1.20529,0
245.665,-1.4582,1.20526,0
245.67,-1.45824,1.20523,0
245.675,-1.45827,1.20519,0
245.68,-1.4583,1.20516,0
245.685,-1.45834,1.20513,0
245.69,-1.45837,1.2051,0
245.695,-1.4584,1.20506,0
245.7,-1.45843,1.20503,0
245.705,-1.45847,1.205,0
245.71,-1.4585,1.20496,0
245.715,-1.45853,1.20493,0
245.72,-1.45857,1.2049,0
245.725,-1.4586,1.20487,0
245.73,-1.45863,1.20483,0
245.735,-1.45866,1.2048,0
245.74,-1.4587,1.20477,0
245.745,-1.45873,1.20473,0
245.75,-1.45876,1.2047,0
245.755,-1.4588,1.20467,0
245.76,-1.45883,1.20463,0
245.765,-1.45886,1.2046,0
245.77,-1.45889,1.20457,0
245.775,-1.45893,1.20454,0
245.78,-1.45896,1.2045,0
245.785,-1.45899,1.20447,0
245.79,-1.45903,1.20444,0
245.795,-1.45906,1.2044,0
245.8,-1.45909,1.20437,0
245.805,-1.45912,1.20434,0
245.81,-1.45916,1.20431,0
245.815,-1.45919,1.20427,0
245.82,-1.45922,1.20424,0
245.825,-1.45926,1.20421,0
245.83,-1.45929,1.20417,0
245.835,-1.45932,1.20414,0
245.84,-1.45935,1.20411,0
245.845,-1.45939,1.20407,0
245.85,-1.45942,1.20404,0
245.855,-1.45945,1.20401,0
245.86,-1.45948,1.20398,0
245.865,-1.45952,1.20394,0
245.87,-1.45955,1.20391,0
245.875,-1.45958,1.20388,0
245.88,-1.45962,1.20384,0
245.885,-1.45965,1.20381,0
245.89,-1.45968,1.20378,0
245.895,-1.45971,1.20374,0
245.9,-1.45975,1.20371,0
245.905,-1.45978,1.20368,0
245.91,-1.45981,1.20365,0
245.915,-1.45985,1.20361,0
245.92,-1.45988,1.20358,0
245.925,-1.45991,1.20355,0
245.93,-1.45994,1.20351,0
245.935,-1.45998,1.20348,0
245.94,-1.46001,1.20345,0
245.945,-1.46004,1.20341,0
245.95,-1.46008,1.20338,0
245.955,-1.46011,1.20335,0
245.96,-1.46014,1.20332,0
245.965,-1.46017,1.20328,0
245.97,-1.46021,1.20325,0
245.975,-1.46024,1.20322,0
245.98,-1.46027,1.20318,0
245.985,-1.4603,1.20315,0
245.99,-1.46034,1.20312,0
245.995,-1.46037,1.20308,0
246,-1.4604,1.20305,0
246.005,-1.46044,1.20302,0
246.01,-1.46047,1.20299,0
246.015,-1.4605,1.20295,0
246.02,-1.46053,1.20292,0
246.025,-1.46057,1.20289,0
246.03,-1.4606,1.20285,0
246.035,-1.46063,1.20282,0
246.04,-1.46066,1.20279,0
246.045,-1.4607,1.20275,0
246.05,-1.46073,1.20272,0
246.055,-1.46076,1.20269,0
246.06,-1.4608,1.20266,0
246.065,-1.46083,1.20262,0
246.07,-1.46086,1.20259,0
246.075,-1.46089,1.20256,0
246.08,-1.46093,1.20252,0
246.085,-1.46096,1.20249,0
246.09,-1.46099,1.20246,0
246.095,-1.46103,1.20242,0
246.1,-1.46106,1.20239,0
246.105,-1.46109,1.20236,0
246.11,-1.46112,1.20233,0
246.115,-1.46116,1.20229,0
246.12,-1.46119,1.20226,0
246.125,-1.46122,1.20223,0
246.13,-1.46125,1.20219,0
246.135,-1.46129,1.20216,0
246.14,-1.46132,1.20213,0
246.145,-1.46135,1.20209,0
246.15,-1.46139,1.20206,0
246.155,-1.46142,1.20203,0
246.16,-1.46145,1.20199,0
246.165,-1.46148,1.20196,0
246.17,-1.46152,1.20193,0
246.175,-1.46155,1.2019,0
246.18,-1.46158,1.20186,0
246.185,-1.46161,1.20183,0
246.19,-1.46165,1.2018,0
246.195,-1.46168,1.20176,0
246.2,-1.46171,1.20173,0
246.205,-1.46174,1.2017,0
246.21,-1.46178,1.20166,0
246.215,-1.46181,1.20163,0
246.22,-1.46184,1.2016,0
246.225,-1.46188,1.20157,0
